NOUN Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=2
NOUN Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Gen|Number=Sing
NOUN Case=Gen|Number=Sing|Number[psed]=Sing
NOUN Case=Gen|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Gen|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Gen|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Gen|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Gen|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ill|Number=Plur
NOUN Case=Ill|Number=Plur|Number[psed]=Sing
NOUN Case=Ill|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ill|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ill|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ill|Number=Sing
NOUN Case=Ill|Number=Sing|Number[psed]=Sing
NOUN Case=Ill|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ine|Number=Plur
NOUN Case=Ine|Number=Plur|Number[psed]=Sing
NOUN Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ine|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ine|Number=Sing
NOUN Case=Ine|Number=Sing|Number[psed]=Sing
NOUN Case=Ine|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ine|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ins|Number=Plur
NOUN Case=Ins|Number=Plur|Number[psed]=Sing
NOUN Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=2
NOUN Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ins|Number=Sing
NOUN Case=Ins|Number=Sing|Number[psed]=Plur
NOUN Case=Ins|Number=Sing|Number[psed]=Sing
NOUN Case=Ins|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ins|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Loc|Number=Sing
NOUN Case=Nom|Number=Plur
NOUN Case=Nom|Number=Plur|Number[psed]=Sing
NOUN Case=Nom|Number=Plur|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Nom|Number=Plur|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=2
NOUN Case=Nom|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2
NOUN Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Nom|Number=Sing
NOUN Case=Nom|Number=Sing|Number[psed]=Plur
NOUN Case=Nom|Number=Sing|Number[psed]=Sing
NOUN Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Sub|Number=Plur
NOUN Case=Sub|Number=Plur|Number[psed]=Sing
NOUN Case=Sub|Number=Plur|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=2
NOUN Case=Sub|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Sub|Number=Sing
NOUN Case=Sub|Number=Sing|Number[psed]=Sing
NOUN Case=Sub|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Sub|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Sub|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Sup|Number=Plur
NOUN Case=Sup|Number=Plur|Number[psed]=Sing
NOUN Case=Sup|Number=Plur|Number[psed]=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=2
NOUN Case=Sup|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=1
NOUN Case=Sup|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Sup|Number=Sing
NOUN Case=Sup|Number=Sing|Number[psed]=Sing
NOUN Case=Sup|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Sup|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=2
NOUN Case=Sup|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Tem|Number=Plur
NOUN Case=Tem|Number=Sing
NOUN Case=Tem|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Tem|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Tem|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ter|Number=Plur
NOUN Case=Ter|Number=Plur|Number[psed]=Sing
NOUN Case=Ter|Number=Plur|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ter|Number=Plur|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ter|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ter|Number=Sing
NOUN Case=Ter|Number=Sing|Number[psed]=Sing
NOUN Case=Ter|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Ter|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Ter|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=2
NOUN Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN Case=Tra|Number=Plur
NOUN Case=Tra|Number=Plur|Number[psed]=Sing
NOUN Case=Tra|Number=Plur|Number[psor]=Sing|Person[psor]=3
NOUN Case=Tra|Number=Sing
NOUN Case=Tra|Number=Sing|Number[psed]=Sing
NOUN Case=Tra|Number=Sing|Number[psor]=Plur|Person[psor]=1
NOUN Case=Tra|Number=Sing|Number[psor]=Plur|Person[psor]=3
NOUN Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=1
NOUN Case=Tra|Number=Sing|Number[psor]=Sing|Person[psor]=3
NOUN |Number=Sing
NUM Case=Abl|NumType=Card|Number=Sing
NUM Case=Abl|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Abl|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Abl|NumType[sem]=Time|Number=Sing
NUM Case=Abs|NumType=Card|Number=Sing
NUM Case=Acc|NumType=Card|Number=Plur
NUM Case=Acc|NumType=Card|Number=Plur|Number[psor]=Sing|Person[psor]=3
NUM Case=Acc|NumType=Card|Number=Sing
NUM Case=Acc|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=Acc|NumType=Card|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Acc|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=1
NUM Case=Acc|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Acc|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=1
NUM Case=Acc|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Acc|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Acc|NumType=Frac|Number=Sing
NUM Case=Acc|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Acc|NumType[sem]=Dot|Number=Sing
NUM Case=Acc|NumType[sem]=Formula|Number=Sing
NUM Case=Acc|NumType[sem]=Percent|Number=Sing
NUM Case=Acc|NumType[sem]=Percent|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Acc|NumType[sem]=Result|Number=Sing
NUM Case=Ade|NumType=Card|Number=Sing
NUM Case=Ade|NumType=Card|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Ade|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ade|NumType=Frac|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Ade|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ade|NumType[sem]=Formula|Number=Sing
NUM Case=Ade|NumType[sem]=Percent|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ade|NumType[sem]=Result|Number=Sing
NUM Case=All|NumType=Card|Number=Sing
NUM Case=All|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=All|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=All|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=All|NumType=Frac|Number=Sing
NUM Case=All|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=All|NumType[sem]=Dot|Number=Sing
NUM Case=All|NumType[sem]=Percent|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Cau|NumType=Card|Number=Sing
NUM Case=Cau|NumType=Frac|Number=Sing
NUM Case=Cau|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Dat|NumType=Card|Number=Plur
NUM Case=Dat|NumType=Card|Number=Plur|Number[psor]=Sing|Person[psor]=3
NUM Case=Dat|NumType=Card|Number=Sing
NUM Case=Dat|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=Dat|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=1
NUM Case=Dat|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Dat|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Dat|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Dat|NumType[sem]=Dot|Number=Sing
NUM Case=Dat|NumType[sem]=Percent|Number=Sing
NUM Case=Dat|NumType[sem]=Percent|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Del|NumType=Card|Number=Sing
NUM Case=Del|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Del|NumType=Frac|Number=Sing
NUM Case=Del|NumType[sem]=Dot|Number=Sing
NUM Case=Ela|NumType=Card|Number=Plur
NUM Case=Ela|NumType=Card|Number=Sing
NUM Case=Ela|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=Ela|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Ela|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ess|NumType=Card|Number=Sing
NUM Case=Gen|NumType=Card|Number=Plur
NUM Case=Gen|NumType=Card|Number=Plur|Number[psor]=Sing|Person[psor]=3
NUM Case=Gen|NumType=Card|Number=Sing
NUM Case=Gen|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=Gen|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=1
NUM Case=Gen|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Gen|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Gen|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Gen|NumType=Dist|Number=Sing
NUM Case=Gen|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Gen|NumType[sem]=Dot|Number=Sing
NUM Case=Gen|NumType[sem]=Percent|Number=Sing
NUM Case=Gen|NumType[sem]=Percent|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ill|NumType=Card|Number=Sing
NUM Case=Ill|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=Ill|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Ill|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ill|NumType=Frac|Number=Sing
NUM Case=Ill|NumType[sem]=Dot|Number=Sing
NUM Case=Ine|NumType=Card|Number=Plur
NUM Case=Ine|NumType=Card|Number=Sing
NUM Case=Ine|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=Ine|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=1
NUM Case=Ine|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Ine|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Ine|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ine|NumType=Frac|Number=Sing
NUM Case=Ine|NumType=Frac|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Ine|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ine|NumType[sem]=Dot|Number=Sing
NUM Case=Ine|NumType[sem]=Formula|Number=Sing
NUM Case=Ine|NumType[sem]=Percent|Number=Sing
NUM Case=Ine|NumType[sem]=Result|Number=Sing
NUM Case=Ins|NumType=Card|Number=Plur
NUM Case=Ins|NumType=Card|Number=Plur|Number[psor]=Sing|Person[psor]=3
NUM Case=Ins|NumType=Card|Number=Sing
NUM Case=Ins|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=Ins|NumType=Card|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Ins|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Ins|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Ins|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ins|NumType=Frac|Number=Sing
NUM Case=Ins|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ins|NumType[sem]=Formula|Number=Sing
NUM Case=Ins|NumType[sem]=Percent|Number=Sing
NUM Case=Ins|NumType[sem]=Percent|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ins|NumType[sem]=Result|Number=Sing
NUM Case=Nom|NumType=Card|Number=Plur
NUM Case=Nom|NumType=Card|Number=Plur|Number[psor]=Plur|Person[psor]=3
NUM Case=Nom|NumType=Card|Number=Plur|Number[psor]=Sing|Person[psor]=1
NUM Case=Nom|NumType=Card|Number=Plur|Number[psor]=Sing|Person[psor]=3
NUM Case=Nom|NumType=Card|Number=Sing
NUM Case=Nom|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=Nom|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=1
NUM Case=Nom|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=2
NUM Case=Nom|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Nom|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=1
NUM Case=Nom|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Nom|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Nom|NumType=Dist|Number=Sing
NUM Case=Nom|NumType=Frac|Number=Sing
NUM Case=Nom|NumType=Frac|Number=Sing|Number[psed]=Sing
NUM Case=Nom|NumType=Frac|Number=Sing|Number[psor]=Plur|Person[psor]=1
NUM Case=Nom|NumType=Frac|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Nom|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Nom|NumType[sem]=Dot|Number=Plur
NUM Case=Nom|NumType[sem]=Dot|Number=Plur|Number[psor]=Sing|Person[psor]=3
NUM Case=Nom|NumType[sem]=Dot|Number=Sing
NUM Case=Nom|NumType[sem]=Dot|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Nom|NumType[sem]=Dot|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Nom|NumType[sem]=Formula|Number=Sing
NUM Case=Nom|NumType[sem]=Measure|Number=Sing
NUM Case=Nom|NumType[sem]=Percent|Number=Sing
NUM Case=Nom|NumType[sem]=Percent|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Nom|NumType[sem]=Quotient|Number=Sing
NUM Case=Nom|NumType[sem]=Result|Number=Sing
NUM Case=Nom|NumType[sem]=Signed|Number=Sing
NUM Case=Nom|NumType[sem]=Time|Number=Sing
NUM Case=Sub|NumType=Card|Number=Plur
NUM Case=Sub|NumType=Card|Number=Plur|Number[psor]=Sing|Person[psor]=3
NUM Case=Sub|NumType=Card|Number=Sing
NUM Case=Sub|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=Sub|NumType=Card|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Sub|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=1
NUM Case=Sub|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Sub|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Sub|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Sub|NumType=Frac|Number=Sing
NUM Case=Sub|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Sub|NumType[sem]=Dot|Number=Sing
NUM Case=Sub|NumType[sem]=Formula|Number=Sing
NUM Case=Sub|NumType[sem]=Percent|Number=Sing
NUM Case=Sub|NumType[sem]=Percent|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Sub|NumType[sem]=Quotient|Number=Sing
NUM Case=Sub|NumType[sem]=Result|Number=Sing
NUM Case=Sub|NumType[sem]=Time|Number=Sing
NUM Case=Sup|NumType=Card|Number=Plur
NUM Case=Sup|NumType=Card|Number=Plur|Number[psor]=Sing|Person[psor]=3
NUM Case=Sup|NumType=Card|Number=Sing
NUM Case=Sup|NumType=Card|Number=Sing|Number[psed]=Sing
NUM Case=Sup|NumType=Card|Number=Sing|Number[psor]=Plur|Person[psor]=3
NUM Case=Sup|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Sup|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Sup|NumType=Frac|Number=Sing
NUM Case=Sup|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Sup|NumType[sem]=Dot|Number=Sing
NUM Case=Sup|NumType[sem]=Dot|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Sup|NumType[sem]=Formula|Number=Sing
NUM Case=Sup|NumType[sem]=Formula|Number=Sing|Number[psed]=Sing
NUM Case=Sup|NumType[sem]=Formula|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Sup|NumType[sem]=Result|Number=Sing
NUM Case=Sup|NumType[sem]=Result|Number=Sing|Number[psed]=Sing
NUM Case=Sup|NumType[sem]=Result|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Sup|NumType[sem]=Time|Number=Sing
NUM |Case=Tem|NumType=Card
NUM Case=Tem|NumType=Card|Number=Sing
NUM Case=Tem|NumType=Frac|Number=Sing
NUM Case=Tem|NumType[sem]=Dot|Number=Sing
NUM Case=Tem|NumType[sem]=Formula|Number=Sing
NUM Case=Tem|NumType[sem]=Quotient|Number=Sing
NUM Case=Tem|NumType[sem]=Result|Number=Sing
NUM Case=Tem|NumType[sem]=Time|Number=Sing
NUM Case=Ter|NumType=Card|Number=Plur
NUM Case=Ter|NumType=Card|Number=Sing
NUM Case=Ter|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=2
NUM Case=Ter|NumType=Card|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ter|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ter|NumType[sem]=Dot|Number=Sing
NUM Case=Ter|NumType[sem]=Formula|Number=Sing
NUM Case=Ter|NumType[sem]=Percent|Number=Sing
NUM Case=Ter|NumType[sem]=Percent|Number=Sing|Number[psor]=Sing|Person[psor]=3
NUM Case=Ter|NumType[sem]=Result|Number=Sing
NUM Case=Ter|NumType[sem]=Time|Number=Sing
NUM Case=Tra|NumType=Card|Number=Sing
PART _
PRON Case=Abl|Number=Plur|Person=1|PronType=Prs
PRON Case=Abl|Number=Plur|Person=2|PronType=Prs
PRON Case=Abl|Number=Plur|Person=3|PronType=Dem
PRON Case=Abl|Number=Plur|Person=3|PronType=Ind
PRON Case=Abl|Number=Plur|Person=3|PronType=Prs
PRON Case=Abl|Number=Plur|Person=3|PronType=Rel
PRON Case=Abl|Number=Plur|Person=3|Reflex=Yes
PRON Case=Abl|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Int
PRON Case=Abl|Number=Sing|Person=1|PronType=Prs
PRON Case=Abl|Number=Sing|Person=1|Reflex=Yes
PRON Case=Abl|Number=Sing|Person=2|PronType=Prs
PRON Case=Abl|Number=Sing|Person=3|Poss=Yes|PronType=Prs
PRON Case=Abl|Number=Sing|Person=3|PronType=Dem
PRON Case=Abl|Number=Sing|Person=3|PronType=Ind
PRON Case=Abl|Number=Sing|Person=3|PronType=Int
PRON Case=Abl|Number=Sing|Person=3|PronType=Prs
PRON Case=Abl|Number=Sing|Person=3|PronType=Rcp
PRON Case=Abl|Number=Sing|Person=3|PronType=Rel
PRON Case=Abl|Number=Sing|Person=3|PronType=Tot
PRON Case=Abl|Number=Sing|Person=3|Reflex=Yes
PRON Case=Abs|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs
PRON Case=Abs|Number=Sing|Person=3|PronType=Dem
PRON Case=Abs|Number=Sing|Person=3|PronType=Ind
PRON Case=Abs|Number=Sing|Person=3|PronType=Int
PRON Case=Abs|Number=Sing|Person=3|PronType=Prs
PRON Case=Abs|Number=Sing|Person=3|PronType=Rel
PRON Case=Acc|Number=Plur|Number[psed]=Plur|Person=1|Poss=Yes|PronType=Prs
PRON Case=Acc|Number=Plur|Number[psed]=Sing|Person=3|PronType=Dem
PRON Case=Acc|Number=Plur|Number[psed]=Sing|Person=3|Reflex=Yes
PRON Case=Acc|Number=Plur|Person=1|PronType=Prs
PRON Case=Acc|Number=Plur|Person=1|PronType=Tot
PRON Case=Acc|Number=Plur|Person=1|Reflex=Yes
PRON Case=Acc|Number=Plur|Person=2|PronType=Prs
PRON Case=Acc|Number=Plur|Person=3|PronType=Dem
PRON Case=Acc|Number=Plur|Person=3|PronType=Ind
PRON Case=Acc|Number=Plur|Person=3|PronType=Int
PRON Case=Acc|Number=Plur|Person=3|PronType=Prs
PRON Case=Acc|Number=Plur|Person=3|PronType=Rel
PRON Case=Acc|Number=Plur|Person=3|PronType=Tot
PRON Case=Acc|Number=Plur|Person=3|Reflex=Yes
PRON Case=Acc|Number=Sing|Number[psed]=Sing|Number[psor]=Plur|Person=3|Person[psor]=2|PronType=Tot
PRON Case=Acc|Number=Sing|Number[psed]=Sing|Person=3|PronType=Ind
PRON Case=Acc|Number=Sing|Number[psed]=Sing|Person=3|PronType=Prs
PRON Case=Acc|Number=Sing|Number[psed]=Sing|Person=3|Reflex=Yes
PRON Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
PRON Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind
